2023-06-08 03:20:01, 1001.207, 6819
2023-06-08 03:20:01, 1001.207, 6820
2023-06-08 03:20:01, 1001.639, 6821
2023-06-08 03:20:02, 1001.933, 6822
2023-06-08 03:20:02, 1001.639, 6823
2023-06-08 03:20:02, 1001.933, 6824
2023-06-08 03:20:02, 1002.797, 6825
2023-06-08 03:20:02, 1001.207, 6826
2023-06-08 03:20:02, 1001.207, 6827
2023-06-08 03:20:02, 1002.365, 6828
2023-06-08 03:20:02, 1000.776, 6829
2023-06-08 03:20:02, 1000.776, 6830
2023-06-08 03:20:02, 1002.797, 6831
2023-06-08 03:20:02, 1001.207, 6832
2023-06-08 03:20:02, 1001.639, 6833
2023-06-08 03:20:02, 1001.639, 6834
2023-06-08 03:20:02, 1003.814, 6835
2023-06-08 03:20:02, 1001.639, 6836
2023-06-08 03:20:02, 1001.207, 6837
2023-06-08 03:20:03, 1002.501, 6838
2023-06-08 03:20:03, 1001.639, 6839
2023-06-08 03:20:03, 1001.639, 6840
2023-06-08 03:20:03, 1001.207, 6841
2023-06-08 03:20:03, 1001.639, 6842
2023-06-08 03:20:03, 1002.07, 6843
2023-06-08 03:20:03, 1000.345, 6844
2023-06-08 03:20:03, 1001.639, 6845
2023-06-08 03:20:03, 1001.639, 6846
2023-06-08 03:20:03, 1001.639, 6847
2023-06-08 03:20:03, 1001.639, 6848
2023-06-08 03:20:03, 1002.07, 6849
2023-06-08 03:20:03, 1001.342, 6850
2023-06-08 03:20:03, 1004.68, 6851
2023-06-08 03:20:03, 1001.639, 6852
2023-06-08 03:20:04, 1002.07, 6853
2023-06-08 03:20:04, 1004.68, 6854
2023-06-08 03:20:04, 1001.639, 6855
2023-06-08 03:20:04, 1001.501, 6856
2023-06-08 03:20:04, 1001.207, 6857
2023-06-08 03:20:04, 1002.07, 6858
2023-06-08 03:20:04, 1000.05, 6859
2023-06-08 03:20:04, 1000.776, 6860
2023-06-08 03:20:04, 999.6192, 6861
2023-06-08 03:20:04, 1002.07, 6862
2023-06-08 03:20:04, 1002.797, 6863
2023-06-08 03:20:04, 1000.481, 6864
2023-06-08 03:20:04, 999.6192, 6865
2023-06-08 03:20:04, 996.741, 6866
2023-06-08 03:20:04, 1001.207, 6867
2023-06-08 03:20:05, 1002.07, 6868
2023-06-08 03:20:05, 1001.207, 6869
2023-06-08 03:20:05, 1000.05, 6870
2023-06-08 03:20:05, 1000.481, 6871
2023-06-08 03:20:05, 1002.797, 6872
2023-06-08 03:20:05, 1000.345, 6873
2023-06-08 03:20:05, 1002.365, 6874
2023-06-08 03:20:05, 1001.207, 6875
2023-06-08 03:20:05, 1002.07, 6876
2023-06-08 03:20:05, 999.1883, 6877
2023-06-08 03:20:05, 1000.776, 6878
2023-06-08 03:20:05, 1001.639, 6879
2023-06-08 03:20:05, 999.323, 6880
2023-06-08 03:20:05, 1001.207, 6881
2023-06-08 03:20:05, 1001.639, 6882
2023-06-08 03:20:06, 1002.797, 6883
2023-06-08 03:20:06, 1000.776, 6884
2023-06-08 03:20:06, 1001.639, 6885
2023-06-08 03:20:06, 1003.955, 6886
2023-06-08 03:20:06, 1002.797, 6887
2023-06-08 03:20:06, 1000.481, 6888
2023-06-08 03:20:06, 999.323, 6889
2023-06-08 03:20:06, 1000.776, 6890
2023-06-08 03:20:06, 1002.501, 6891
2023-06-08 03:20:06, 1000.481, 6892
2023-06-08 03:20:06, 1005.112, 6893
2023-06-08 03:20:06, 1001.639, 6894
2023-06-08 03:20:06, 1001.773, 6895
2023-06-08 03:20:06, 1002.07, 6896
2023-06-08 03:20:06, 1002.365, 6897
2023-06-08 03:20:06, 1002.07, 6898
2023-06-08 03:20:06, 1000.776, 6899
2023-06-08 03:20:06, 999.7533, 6900
2023-06-08 03:20:07, 1002.797, 6901
2023-06-08 03:20:07, 1001.207, 6902
2023-06-08 03:20:07, 1003.522, 6903
2023-06-08 03:20:07, 1002.365, 6904
2023-06-08 03:20:07, 1001.207, 6905
2023-06-08 03:20:07, 1001.639, 6906
2023-06-08 03:20:07, 1003.814, 6907
2023-06-08 03:20:07, 1002.797, 6908
2023-06-08 03:20:07, 999.6192, 6909
2023-06-08 03:20:07, 1001.207, 6910
2023-06-08 03:20:07, 1001.639, 6911
2023-06-08 03:20:07, 1001.639, 6912
2023-06-08 03:20:07, 1001.207, 6913
2023-06-08 03:20:07, 1001.207, 6914
2023-06-08 03:20:07, 1003.522, 6915
2023-06-08 03:20:07, 1002.07, 6916
2023-06-08 03:20:07, 1002.365, 6917
2023-06-08 03:20:07, 1001.639, 6918
2023-06-08 03:20:08, 1001.207, 6919
2023-06-08 03:20:08, 1002.797, 6920
2023-06-08 03:20:08, 998.165, 6921
2023-06-08 03:20:08, 1002.797, 6922
2023-06-08 03:20:08, 999.6192, 6923
2023-06-08 03:20:08, 1000.481, 6924
2023-06-08 03:20:08, 1002.07, 6925
2023-06-08 03:20:08, 1003.228, 6926
2023-06-08 03:20:08, 1001.207, 6927
2023-06-08 03:20:08, 998.4623, 6928
2023-06-08 03:20:08, 1003.228, 6929
2023-06-08 03:20:08, 1001.639, 6930
2023-06-08 03:20:08, 1000.481, 6931
2023-06-08 03:20:08, 1000.776, 6932
2023-06-08 03:20:08, 1000.776, 6933
2023-06-08 03:20:08, 1001.501, 6934
2023-06-08 03:20:09, 1001.207, 6935
2023-06-08 03:20:09, 1001.639, 6936
2023-06-08 03:20:09, 1001.639, 6937
2023-06-08 03:20:09, 1000.481, 6938
2023-06-08 03:20:09, 1002.797, 6939
2023-06-08 03:20:09, 1000.481, 6940
2023-06-08 03:20:09, 1005.112, 6941
2023-06-08 03:20:09, 1001.639, 6942
2023-06-08 03:20:09, 1000.481, 6943
2023-06-08 03:20:09, 1001.933, 6944
2023-06-08 03:20:09, 1003.955, 6945
2023-06-08 03:20:09, 1001.639, 6946
2023-06-08 03:20:09, 1002.797, 6947
2023-06-08 03:20:09, 1003.522, 6948
2023-06-08 03:20:09, 1001.639, 6949
2023-06-08 03:20:09, 1002.797, 6950
2023-06-08 03:20:10, 1001.639, 6951
2023-06-08 03:20:10, 1003.522, 6952
2023-06-08 03:20:10, 1000.912, 6953
2023-06-08 03:20:10, 1001.207, 6954
2023-06-08 03:20:10, 1000.481, 6955
2023-06-08 03:20:10, 1000.345, 6956
2023-06-08 03:20:10, 1001.639, 6957
2023-06-08 03:20:10, 1002.07, 6958
2023-06-08 03:20:10, 1002.365, 6959
2023-06-08 03:20:10, 1002.797, 6960
2023-06-08 03:20:10, 1001.639, 6961
2023-06-08 03:20:10, 1002.365, 6962
2023-06-08 03:20:10, 1000.481, 6963
2023-06-08 03:20:10, 1000.345, 6964
2023-06-08 03:20:10, 1002.365, 6965
2023-06-08 03:20:11, 1001.639, 6966
2023-06-08 03:20:11, 1000.912, 6967
2023-06-08 03:20:11, 1000.776, 6968
2023-06-08 03:20:11, 1001.639, 6969
2023-06-08 03:20:11, 1000.776, 6970
2023-06-08 03:20:11, 1000.776, 6971
2023-06-08 03:20:11, 1000.776, 6972
2023-06-08 03:20:11, 1002.933, 6973
2023-06-08 03:20:11, 1001.639, 6974
2023-06-08 03:20:11, 1001.207, 6975
2023-06-08 03:20:11, 1002.07, 6976
2023-06-08 03:20:11, 1001.207, 6977
2023-06-08 03:20:11, 1000.481, 6978
2023-06-08 03:20:11, 1002.501, 6979
2023-06-08 03:20:11, 1000.05, 6980
2023-06-08 03:20:12, 1002.365, 6981
2023-06-08 03:20:12, 999.6192, 6982
2023-06-08 03:20:12, 1001.639, 6983
2023-06-08 03:20:12, 1002.365, 6984
2023-06-08 03:20:12, 1002.797, 6985
2023-06-08 03:20:12, 1001.639, 6986
2023-06-08 03:20:12, 1000.912, 6987
2023-06-08 03:20:12, 1002.365, 6988
2023-06-08 03:20:12, 1002.365, 6989
2023-06-08 03:20:12, 1003.228, 6990
2023-06-08 03:20:12, 1001.933, 6991
2023-06-08 03:20:12, 1000.776, 6992
2023-06-08 03:20:12, 1003.955, 6993
2023-06-08 03:20:12, 1002.501, 6994
2023-06-08 03:20:12, 1001.639, 6995
2023-06-08 03:20:13, 1003.522, 6996
2023-06-08 03:20:13, 1002.797, 6997
2023-06-08 03:20:13, 1003.228, 6998
2023-06-08 03:20:13, 1001.933, 6999
2023-06-08 03:20:13, 1001.207, 7000
2023-06-08 03:20:13, 1001.207, 7001
2023-06-08 03:20:13, 1002.365, 7002
2023-06-08 03:20:13, 1002.797, 7003
2023-06-08 03:20:13, 1000.481, 7004
2023-06-08 03:20:13, 1001.639, 7005
2023-06-08 03:20:13, 1001.639, 7006
2023-06-08 03:20:13, 1000.05, 7007
2023-06-08 03:20:13, 1001.639, 7008
2023-06-08 03:20:13, 1002.797, 7009
2023-06-08 03:20:13, 1002.797, 7010
2023-06-08 03:20:13, 1002.365, 7011
2023-06-08 03:20:13, 1000.345, 7012
2023-06-08 03:20:13, 1000.912, 7013
2023-06-08 03:20:13, 1001.639, 7014
2023-06-08 03:20:14, 1000.481, 7015
2023-06-08 03:20:14, 1002.797, 7016
2023-06-08 03:20:14, 1001.501, 7017
2023-06-08 03:20:14, 1002.797, 7018
2023-06-08 03:20:14, 1002.797, 7019
2023-06-08 03:20:14, 1001.207, 7020
2023-06-08 03:20:14, 1001.207, 7021
2023-06-08 03:20:14, 1001.207, 7022
2023-06-08 03:20:14, 1003.228, 7023
2023-06-08 03:20:14, 1000.776, 7024
2023-06-08 03:20:14, 1001.933, 7025
2023-06-08 03:20:14, 1003.955, 7026
2023-06-08 03:20:14, 1000.481, 7027
2023-06-08 03:20:14, 1001.639, 7028
2023-06-08 03:20:14, 999.323, 7029
2023-06-08 03:20:14, 1000.481, 7030
2023-06-08 03:20:14, 998.8926, 7031
2023-06-08 03:20:15, 998.4623, 7032
2023-06-08 03:20:15, 1001.639, 7033
2023-06-08 03:20:15, 1002.07, 7034
2023-06-08 03:20:15, 999.323, 7035
2023-06-08 03:20:15, 1002.797, 7036
2023-06-08 03:20:15, 1002.797, 7037
2023-06-08 03:20:15, 1001.069, 7038
2023-06-08 03:20:15, 1001.207, 7039
2023-06-08 03:20:15, 1002.07, 7040
2023-06-08 03:20:15, 999.323, 7041
2023-06-08 03:20:15, 1002.07, 7042
2023-06-08 03:20:15, 1003.228, 7043
2023-06-08 03:20:15, 1000.05, 7044
2023-06-08 03:20:15, 1000.776, 7045
2023-06-08 03:20:15, 1002.797, 7046
2023-06-08 03:20:15, 1004.092, 7047
2023-06-08 03:20:16, 1000.776, 7048
2023-06-08 03:20:16, 1002.365, 7049
2023-06-08 03:20:16, 999.4821, 7050
2023-06-08 03:20:16, 1000.05, 7051
2023-06-08 03:20:16, 1001.639, 7052
2023-06-08 03:20:16, 999.6192, 7053
2023-06-08 03:20:16, 1000.05, 7054
2023-06-08 03:20:16, 1002.07, 7055
2023-06-08 03:20:16, 996.8756, 7056
2023-06-08 03:20:16, 1000.776, 7057
2023-06-08 03:20:16, 1000.776, 7058
2023-06-08 03:20:16, 1001.639, 7059
2023-06-08 03:20:16, 1001.207, 7060
2023-06-08 03:20:16, 1002.365, 7061
2023-06-08 03:20:16, 1000.05, 7062
2023-06-08 03:20:16, 1002.365, 7063
2023-06-08 03:20:17, 1000.776, 7064
2023-06-08 03:20:17, 1001.207, 7065
2023-06-08 03:20:17, 1002.07, 7066
2023-06-08 03:20:17, 999.6192, 7067
2023-06-08 03:20:17, 1000.05, 7068
2023-06-08 03:20:17, 1002.797, 7069
2023-06-08 03:20:17, 999.7533, 7070
2023-06-08 03:20:17, 1003.228, 7071
2023-06-08 03:20:17, 1002.501, 7072
2023-06-08 03:20:17, 1001.639, 7073
2023-06-08 03:20:17, 1000.481, 7074
2023-06-08 03:20:17, 1003.228, 7075
2023-06-08 03:20:17, 1002.365, 7076
2023-06-08 03:20:17, 1001.207, 7077
2023-06-08 03:20:17, 1000.05, 7078
2023-06-08 03:20:18, 1003.66, 7079
2023-06-08 03:20:18, 999.6192, 7080
2023-06-08 03:20:18, 1002.365, 7081
2023-06-08 03:20:18, 1001.207, 7082
2023-06-08 03:20:18, 998.4623, 7083
2023-06-08 03:20:18, 1001.207, 7084
2023-06-08 03:20:18, 1004.68, 7085
2023-06-08 03:20:18, 1001.639, 7086
2023-06-08 03:20:18, 1002.797, 7087
2023-06-08 03:20:18, 1001.207, 7088
2023-06-08 03:20:18, 1001.207, 7089
2023-06-08 03:20:18, 1001.639, 7090
2023-06-08 03:20:18, 1000.05, 7091
2023-06-08 03:20:18, 1000.776, 7092
2023-06-08 03:20:18, 1004.247, 7093
2023-06-08 03:20:19, 1000.481, 7094
2023-06-08 03:20:19, 998.8926, 7095
2023-06-08 03:20:19, 1001.207, 7096
2023-06-08 03:20:19, 1001.639, 7097
2023-06-08 03:20:19, 1000.776, 7098
2023-06-08 03:20:19, 1000.481, 7099
2023-06-08 03:20:19, 1002.365, 7100
2023-06-08 03:20:19, 1003.955, 7101
2023-06-08 03:20:19, 1000.776, 7102
2023-06-08 03:20:19, 1002.365, 7103
2023-06-08 03:20:19, 1002.365, 7104
2023-06-08 03:20:19, 1002.07, 7105
2023-06-08 03:20:19, 999.323, 7106
2023-06-08 03:20:19, 1003.228, 7107
2023-06-08 03:20:19, 1001.639, 7108
2023-06-08 03:20:20, 1002.365, 7109
2023-06-08 03:20:20, 998.4623, 7110
2023-06-08 03:20:20, 1001.207, 7111
2023-06-08 03:20:20, 1003.364, 7112
2023-06-08 03:20:20, 1002.07, 7113
2023-06-08 03:20:20, 1003.228, 7114
2023-06-08 03:20:20, 1002.501, 7115
2023-06-08 03:20:20, 1001.639, 7116
2023-06-08 03:20:20, 1000.05, 7117
2023-06-08 03:20:20, 1001.933, 7118
2023-06-08 03:20:20, 1003.66, 7119
2023-06-08 03:20:20, 1001.207, 7120
2023-06-08 03:20:20, 1002.797, 7121
2023-06-08 03:20:20, 1000.481, 7122
2023-06-08 03:20:20, 1000.481, 7123
2023-06-08 03:20:20, 999.6192, 7124
2023-06-08 03:20:20, 1000.345, 7125
2023-06-08 03:20:20, 1002.365, 7126
2023-06-08 03:20:20, 1000.776, 7127
2023-06-08 03:20:21, 999.6192, 7128
2023-06-08 03:20:21, 1001.207, 7129
2023-06-08 03:20:21, 1003.09, 7130
2023-06-08 03:20:21, 1001.639, 7131
2023-06-08 03:20:21, 1002.365, 7132
2023-06-08 03:20:21, 1001.639, 7133
2023-06-08 03:20:21, 1000.776, 7134
2023-06-08 03:20:21, 999.6192, 7135
2023-06-08 03:20:21, 1002.365, 7136
2023-06-08 03:20:21, 1004.68, 7137
2023-06-08 03:20:21, 1000.776, 7138
2023-06-08 03:20:21, 1002.797, 7139
2023-06-08 03:20:21, 1002.501, 7140
2023-06-08 03:20:21, 1000.05, 7141
2023-06-08 03:20:21, 998.165, 7142
2023-06-08 03:20:21, 1001.639, 7143
2023-06-08 03:20:21, 1001.639, 7144
2023-06-08 03:20:21, 999.1883, 7145
2023-06-08 03:20:22, 1002.797, 7146
2023-06-08 03:20:22, 1001.207, 7147
2023-06-08 03:20:22, 1002.797, 7148
2023-06-08 03:20:22, 1001.933, 7149
2023-06-08 03:20:22, 1000.05, 7150
2023-06-08 03:20:22, 1000.481, 7151
2023-06-08 03:20:22, 1001.207, 7152
2023-06-08 03:20:22, 1003.228, 7153
2023-06-08 03:20:22, 1001.933, 7154
2023-06-08 03:20:22, 1001.639, 7155
2023-06-08 03:20:22, 1002.797, 7156
2023-06-08 03:20:22, 1001.639, 7157
2023-06-08 03:20:22, 1001.207, 7158
2023-06-08 03:20:22, 1000.05, 7159
2023-06-08 03:20:22, 1000.776, 7160
2023-06-08 03:20:22, 1003.228, 7161
2023-06-08 03:20:23, 1000.481, 7162
2023-06-08 03:20:23, 1001.639, 7163
2023-06-08 03:20:23, 1002.365, 7164
2023-06-08 03:20:23, 1001.639, 7165
2023-06-08 03:20:23, 1005.837, 7166
2023-06-08 03:20:23, 1002.365, 7167
2023-06-08 03:20:23, 1001.639, 7168
2023-06-08 03:20:23, 1003.228, 7169
2023-06-08 03:20:23, 1002.365, 7170
2023-06-08 03:20:23, 1001.207, 7171
2023-06-08 03:20:23, 1003.228, 7172
2023-06-08 03:20:23, 1003.228, 7173
2023-06-08 03:20:23, 1001.207, 7174
2023-06-08 03:20:23, 1000.481, 7175
2023-06-08 03:20:23, 1001.207, 7176
2023-06-08 03:20:24, 1002.797, 7177
2023-06-08 03:20:24, 1000.05, 7178
2023-06-08 03:20:24, 1001.639, 7179
2023-06-08 03:20:24, 1001.207, 7180
2023-06-08 03:20:24, 1005.545, 7181
2023-06-08 03:20:24, 999.323, 7182
2023-06-08 03:20:24, 999.6192, 7183
2023-06-08 03:20:24, 1001.933, 7184
2023-06-08 03:20:24, 1001.207, 7185
2023-06-08 03:20:24, 1001.639, 7186
2023-06-08 03:20:24, 1000.481, 7187
2023-06-08 03:20:24, 1004.247, 7188
2023-06-08 03:20:24, 1000.776, 7189
2023-06-08 03:20:24, 1002.07, 7190
2023-06-08 03:20:24, 1001.639, 7191
2023-06-08 03:20:25, 1000.912, 7192
2023-06-08 03:20:25, 1001.639, 7193
2023-06-08 03:20:25, 1000.912, 7194
2023-06-08 03:20:25, 1000.345, 7195
2023-06-08 03:20:25, 1001.207, 7196
2023-06-08 03:20:25, 1000.912, 7197
2023-06-08 03:20:25, 1001.639, 7198
2023-06-08 03:20:25, 1002.797, 7199
2023-06-08 03:20:25, 1001.639, 7200
2023-06-08 03:20:25, 1000.776, 7201
2023-06-08 03:20:25, 1004.819, 7202
2023-06-08 03:20:25, 1001.639, 7203
2023-06-08 03:20:25, 1001.933, 7204
2023-06-08 03:20:25, 1000.05, 7205
2023-06-08 03:20:25, 1001.207, 7206
2023-06-08 03:20:26, 1003.228, 7207
2023-06-08 03:20:26, 1002.797, 7208
2023-06-08 03:20:26, 994.6913, 7209
2023-06-08 03:20:26, 1001.207, 7210
2023-06-08 03:20:26, 1000.05, 7211
2023-06-08 03:20:26, 1003.955, 7212
2023-06-08 03:20:26, 1002.658, 7213
2023-06-08 03:20:26, 1002.07, 7214
2023-06-08 03:20:26, 1000.776, 7215
2023-06-08 03:20:26, 1002.204, 7216
2023-06-08 03:20:26, 1004.68, 7217
2023-06-08 03:20:26, 1000.776, 7218
2023-06-08 03:20:26, 1003.228, 7219
2023-06-08 03:20:26, 1000.481, 7220
2023-06-08 03:20:26, 1001.639, 7221
2023-06-08 03:20:27, 1001.639, 7222
2023-06-08 03:20:27, 1004.092, 7223
2023-06-08 03:20:27, 1000.05, 7224
2023-06-08 03:20:27, 1002.797, 7225
2023-06-08 03:20:27, 1001.639, 7226
2023-06-08 03:20:27, 1000.776, 7227
2023-06-08 03:20:27, 1002.797, 7228
2023-06-08 03:20:27, 1000.05, 7229
2023-06-08 03:20:27, 1003.228, 7230
2023-06-08 03:20:27, 1002.07, 7231
2023-06-08 03:20:27, 1002.797, 7232
2023-06-08 03:20:27, 1002.07, 7233
2023-06-08 03:20:27, 1001.207, 7234
2023-06-08 03:20:27, 1003.09, 7235
2023-06-08 03:20:27, 1002.797, 7236
2023-06-08 03:20:27, 1002.365, 7237
2023-06-08 03:20:27, 1001.639, 7238
2023-06-08 03:20:27, 1000.776, 7239
2023-06-08 03:20:27, 1001.933, 7240
2023-06-08 03:20:28, 1000.481, 7241
2023-06-08 03:20:28, 1001.207, 7242
2023-06-08 03:20:28, 1002.365, 7243
2023-06-08 03:20:28, 1000.05, 7244
2023-06-08 03:20:28, 999.6192, 7245
2023-06-08 03:20:28, 1001.639, 7246
2023-06-08 03:20:28, 1002.501, 7247
2023-06-08 03:20:28, 1000.345, 7248
2023-06-08 03:20:28, 1001.207, 7249
2023-06-08 03:20:28, 1001.207, 7250
2023-06-08 03:20:28, 1002.365, 7251
2023-06-08 03:20:28, 999.7533, 7252
2023-06-08 03:20:28, 1001.639, 7253
2023-06-08 03:20:28, 1003.522, 7254
2023-06-08 03:20:28, 999.323, 7255
2023-06-08 03:20:28, 1001.639, 7256
2023-06-08 03:20:28, 1003.228, 7257
2023-06-08 03:20:29, 1001.639, 7258
2023-06-08 03:20:29, 1000.776, 7259
2023-06-08 03:20:29, 1000.776, 7260
2023-06-08 03:20:29, 1001.207, 7261
2023-06-08 03:20:29, 1001.639, 7262
2023-06-08 03:20:29, 1001.639, 7263
2023-06-08 03:20:29, 1002.797, 7264
2023-06-08 03:20:29, 1001.207, 7265
2023-06-08 03:20:29, 1003.955, 7266
2023-06-08 03:20:29, 1001.207, 7267
2023-06-08 03:20:29, 1002.365, 7268
2023-06-08 03:20:29, 1002.365, 7269
2023-06-08 03:20:29, 1000.481, 7270
2023-06-08 03:20:29, 1002.365, 7271
2023-06-08 03:20:29, 1000.776, 7272
2023-06-08 03:20:29, 999.6192, 7273
2023-06-08 03:20:29, 1002.365, 7274
2023-06-08 03:20:30, 1001.639, 7275
2023-06-08 03:20:30, 1002.933, 7276
2023-06-08 03:20:30, 1001.639, 7277
2023-06-08 03:20:30, 1000.05, 7278
2023-06-08 03:20:30, 1001.207, 7279
2023-06-08 03:20:30, 1002.365, 7280
2023-06-08 03:20:30, 1002.797, 7281
2023-06-08 03:20:30, 1001.342, 7282
2023-06-08 03:20:30, 1000.05, 7283
2023-06-08 03:20:30, 1000.481, 7284
2023-06-08 03:20:30, 1000.614, 7285
2023-06-08 03:20:30, 1001.639, 7286
2023-06-08 03:20:30, 1001.207, 7287
2023-06-08 03:20:30, 1000.912, 7288
2023-06-08 03:20:30, 1002.365, 7289
2023-06-08 03:20:30, 999.6192, 7290
2023-06-08 03:20:31, 1003.228, 7291
2023-06-08 03:20:31, 1000.776, 7292
2023-06-08 03:20:31, 1000.05, 7293
2023-06-08 03:20:31, 1002.365, 7294
2023-06-08 03:20:31, 1000.05, 7295
2023-06-08 03:20:31, 998.165, 7296
2023-06-08 03:20:31, 1000.481, 7297
2023-06-08 03:20:31, 1002.933, 7298
2023-06-08 03:20:31, 1002.365, 7299
2023-06-08 03:20:31, 1002.797, 7300
2023-06-08 03:20:31, 1001.639, 7301
2023-06-08 03:20:31, 1002.797, 7302
2023-06-08 03:20:31, 1001.639, 7303
2023-06-08 03:20:31, 1000.05, 7304
2023-06-08 03:20:32, 1000.912, 7305
2023-06-08 03:20:32, 1000.776, 7306
2023-06-08 03:20:32, 1001.207, 7307
2023-06-08 03:20:32, 1002.365, 7308
2023-06-08 03:20:32, 1002.365, 7309
2023-06-08 03:20:32, 1001.639, 7310
2023-06-08 03:20:32, 1000.776, 7311
2023-06-08 03:20:32, 1002.501, 7312
2023-06-08 03:20:32, 1002.797, 7313
2023-06-08 03:20:32, 1001.207, 7314
2023-06-08 03:20:32, 1000.481, 7315
2023-06-08 03:20:32, 999.323, 7316
2023-06-08 03:20:32, 1002.933, 7317
2023-06-08 03:20:32, 1002.07, 7318
2023-06-08 03:20:32, 1002.797, 7319
2023-06-08 03:20:33, 1001.639, 7320
2023-06-08 03:20:33, 1002.07, 7321
2023-06-08 03:20:33, 1000.912, 7322
2023-06-08 03:20:33, 1000.912, 7323
2023-06-08 03:20:33, 1000.481, 7324
2023-06-08 03:20:33, 1003.522, 7325
2023-06-08 03:20:33, 1000.481, 7326
2023-06-08 03:20:33, 1002.797, 7327
2023-06-08 03:20:33, 1003.228, 7328
2023-06-08 03:20:33, 1001.501, 7329
2023-06-08 03:20:33, 1002.365, 7330
2023-06-08 03:20:33, 1000.05, 7331
2023-06-08 03:20:33, 998.8926, 7332
2023-06-08 03:20:33, 998.3267, 7333
2023-06-08 03:20:34, 998.4623, 7334
2023-06-08 03:20:34, 1001.933, 7335
2023-06-08 03:20:34, 1000.776, 7336
2023-06-08 03:20:34, 1003.955, 7337
2023-06-08 03:20:34, 1002.365, 7338
2023-06-08 03:20:34, 1001.933, 7339
2023-06-08 03:20:34, 1000.776, 7340
2023-06-08 03:20:34, 1000.481, 7341
2023-06-08 03:20:34, 1001.207, 7342
2023-06-08 03:20:34, 1002.797, 7343
2023-06-08 03:20:34, 1001.639, 7344
2023-06-08 03:20:34, 1001.207, 7345
2023-06-08 03:20:34, 1001.207, 7346
2023-06-08 03:20:34, 1001.639, 7347
2023-06-08 03:20:34, 1002.365, 7348
2023-06-08 03:20:34, 1001.639, 7349
2023-06-08 03:20:34, 1000.481, 7350
2023-06-08 03:20:34, 998.8926, 7351
2023-06-08 03:20:34, 1000.776, 7352
2023-06-08 03:20:35, 1001.207, 7353
2023-06-08 03:20:35, 1000.05, 7354
2023-06-08 03:20:35, 1002.797, 7355
2023-06-08 03:20:35, 1001.207, 7356
2023-06-08 03:20:35, 999.323, 7357
2023-06-08 03:20:35, 1000.05, 7358
2023-06-08 03:20:35, 1002.797, 7359
2023-06-08 03:20:35, 999.1883, 7360
2023-06-08 03:20:35, 1001.639, 7361
2023-06-08 03:20:35, 1001.207, 7362
2023-06-08 03:20:35, 999.323, 7363
2023-06-08 03:20:35, 1002.07, 7364
2023-06-08 03:20:35, 1006.27, 7365
2023-06-08 03:20:35, 999.6192, 7366
2023-06-08 03:20:35, 1001.639, 7367
2023-06-08 03:20:35, 1003.522, 7368
2023-06-08 03:20:35, 1001.207, 7369
2023-06-08 03:20:35, 1002.365, 7370
2023-06-08 03:20:36, 1001.069, 7371
2023-06-08 03:20:36, 999.6192, 7372
2023-06-08 03:20:36, 1001.639, 7373
2023-06-08 03:20:36, 1002.225, 7374
2023-06-08 03:20:36, 1001.207, 7375
2023-06-08 03:20:36, 1002.797, 7376
2023-06-08 03:20:36, 1000.776, 7377
2023-06-08 03:20:36, 1003.228, 7378
2023-06-08 03:20:36, 1001.207, 7379
2023-06-08 03:20:36, 1003.228, 7380
2023-06-08 03:20:36, 1002.365, 7381
2023-06-08 03:20:36, 1000.912, 7382
2023-06-08 03:20:36, 1000.481, 7383
2023-06-08 03:20:36, 1000.912, 7384
2023-06-08 03:20:36, 1001.933, 7385
2023-06-08 03:20:36, 1002.933, 7386
2023-06-08 03:20:37, 1001.207, 7387
2023-06-08 03:20:37, 1002.365, 7388
2023-06-08 03:20:37, 1001.639, 7389
2023-06-08 03:20:37, 1002.07, 7390
2023-06-08 03:20:37, 1002.797, 7391
2023-06-08 03:20:37, 1002.365, 7392
2023-06-08 03:20:37, 1003.955, 7393
2023-06-08 03:20:37, 1002.797, 7394
2023-06-08 03:20:37, 998.165, 7395
2023-06-08 03:20:37, 1001.207, 7396
2023-06-08 03:20:37, 1000.05, 7397
2023-06-08 03:20:37, 1000.776, 7398
2023-06-08 03:20:37, 1000.184, 7399
2023-06-08 03:20:37, 1002.797, 7400
2023-06-08 03:20:37, 1001.639, 7401
2023-06-08 03:20:37, 1001.207, 7402
2023-06-08 03:20:38, 1000.776, 7403
2023-06-08 03:20:38, 1000.776, 7404
2023-06-08 03:20:38, 1002.797, 7405
2023-06-08 03:20:38, 1001.639, 7406
2023-06-08 03:20:38, 1002.07, 7407
2023-06-08 03:20:38, 1001.639, 7408
2023-06-08 03:20:38, 1002.797, 7409
2023-06-08 03:20:38, 1001.933, 7410
2023-06-08 03:20:38, 1003.955, 7411
2023-06-08 03:20:38, 1002.07, 7412
2023-06-08 03:20:38, 1000.05, 7413
2023-06-08 03:20:38, 1002.365, 7414
2023-06-08 03:20:38, 1002.797, 7415
2023-06-08 03:20:38, 1001.639, 7416
2023-06-08 03:20:38, 999.7533, 7417
2023-06-08 03:20:38, 1001.207, 7418
2023-06-08 03:20:39, 1003.955, 7419
2023-06-08 03:20:39, 1001.639, 7420
2023-06-08 03:20:39, 998.8926, 7421
2023-06-08 03:20:39, 1001.207, 7422
2023-06-08 03:20:39, 1001.639, 7423
2023-06-08 03:20:39, 1001.933, 7424
2023-06-08 03:20:39, 998.0319, 7425
2023-06-08 03:20:39, 1002.797, 7426
2023-06-08 03:20:39, 1000.481, 7427
