2023-06-09 09:36:12, 992.978, 5570
2023-06-09 09:36:12, 994.1338, 5571
2023-06-09 09:36:12, 991.822, 5572
2023-06-09 09:36:12, 992.978, 5573
2023-06-09 09:36:13, 995.7191, 5574
2023-06-09 09:36:13, 993.4063, 5575
2023-06-09 09:36:13, 991.3941, 5576
2023-06-09 09:36:13, 994.1338, 5577
2023-06-09 09:36:13, 996.4457, 5578
2023-06-09 09:36:13, 994.1338, 5579
2023-06-09 09:36:13, 994.5627, 5580
2023-06-09 09:36:13, 994.5627, 5581
2023-06-09 09:36:13, 994.1338, 5582
2023-06-09 09:36:13, 992.978, 5583
2023-06-09 09:36:14, 994.1338, 5584
2023-06-09 09:36:14, 991.0935, 5585
2023-06-09 09:36:14, 997.3054, 5586
2023-06-09 09:36:14, 991.822, 5587
2023-06-09 09:36:14, 996.2781, 5588
2023-06-09 09:36:14, 994.1338, 5589
2023-06-09 09:36:14, 995.4205, 5590
2023-06-09 09:36:14, 993.4063, 5591
2023-06-09 09:36:14, 996.0157, 5592
2023-06-09 09:36:14, 991.822, 5593
2023-06-09 09:36:15, 994.9916, 5594
2023-06-09 09:36:15, 994.1338, 5595
2023-06-09 09:36:15, 995.2898, 5596
2023-06-09 09:36:15, 992.978, 5597
2023-06-09 09:36:15, 996.1486, 5598
2023-06-09 09:36:15, 995.2898, 5599
2023-06-09 09:36:15, 993.4063, 5600
2023-06-09 09:36:15, 992.978, 5601
2023-06-09 09:36:15, 991.5209, 5602
2023-06-09 09:36:15, 994.8605, 5603
2023-06-09 09:36:16, 994.1338, 5604
2023-06-09 09:36:16, 994.1338, 5605
2023-06-09 09:36:16, 992.978, 5606
2023-06-09 09:36:16, 990.666, 5607
2023-06-09 09:36:16, 994.9916, 5608
2023-06-09 09:36:16, 992.978, 5609
2023-06-09 09:36:16, 992.5496, 5610
2023-06-09 09:36:16, 992.978, 5611
2023-06-09 09:36:16, 994.1338, 5612
2023-06-09 09:36:16, 995.2898, 5613
2023-06-09 09:36:17, 993.705, 5614
2023-06-09 09:36:17, 996.0157, 5615
2023-06-09 09:36:17, 993.8347, 5616
2023-06-09 09:36:17, 990.666, 5617
2023-06-09 09:36:17, 992.1213, 5618
2023-06-09 09:36:17, 993.4063, 5619
2023-06-09 09:36:17, 992.2499, 5620
2023-06-09 09:36:17, 995.2898, 5621
2023-06-09 09:36:17, 993.4063, 5622
2023-06-09 09:36:17, 991.0935, 5623
2023-06-09 09:36:18, 994.5627, 5624
2023-06-09 09:36:18, 992.978, 5625
2023-06-09 09:36:18, 993.2762, 5626
2023-06-09 09:36:18, 996.1486, 5627
2023-06-09 09:36:18, 992.5496, 5628
2023-06-09 09:36:18, 994.5627, 5629
2023-06-09 09:36:18, 995.7191, 5630
2023-06-09 09:36:18, 994.9916, 5631
2023-06-09 09:36:18, 994.1338, 5632
2023-06-09 09:36:18, 994.9916, 5633
2023-06-09 09:36:19, 995.7191, 5634
2023-06-09 09:36:19, 992.5496, 5635
2023-06-09 09:36:19, 990.7908, 5636
2023-06-09 09:36:19, 992.5496, 5637
2023-06-09 09:36:19, 989.5102, 5638
2023-06-09 09:36:19, 995.7191, 5639
2023-06-09 09:36:19, 996.4457, 5640
2023-06-09 09:36:19, 992.978, 5641
2023-06-09 09:36:19, 991.822, 5642
2023-06-09 09:36:19, 994.1338, 5643
2023-06-09 09:36:20, 993.4063, 5644
2023-06-09 09:36:20, 993.2762, 5645
2023-06-09 09:36:20, 995.2898, 5646
2023-06-09 09:36:20, 994.5627, 5647
2023-06-09 09:36:20, 994.1338, 5648
2023-06-09 09:36:20, 994.8605, 5649
2023-06-09 09:36:20, 995.2898, 5650
2023-06-09 09:36:20, 994.1338, 5651
2023-06-09 09:36:20, 991.822, 5652
2023-06-09 09:36:20, 994.5627, 5653
2023-06-09 09:36:21, 991.0935, 5654
2023-06-09 09:36:21, 990.2386, 5655
2023-06-09 09:36:21, 993.705, 5656
2023-06-09 09:36:21, 994.1338, 5657
2023-06-09 09:36:21, 994.4312, 5658
2023-06-09 09:36:21, 994.5627, 5659
2023-06-09 09:36:21, 994.1338, 5660
2023-06-09 09:36:21, 994.1338, 5661
2023-06-09 09:36:21, 994.8605, 5662
2023-06-09 09:36:21, 995.7191, 5663
2023-06-09 09:36:22, 991.822, 5664
2023-06-09 09:36:22, 992.8473, 5665
2023-06-09 09:36:22, 996.8756, 5666
2023-06-09 09:36:22, 994.8605, 5667
2023-06-09 09:36:22, 995.2898, 5668
2023-06-09 09:36:22, 995.8492, 5669
2023-06-09 09:36:22, 993.8347, 5670
2023-06-09 09:36:22, 992.978, 5671
2023-06-09 09:36:22, 995.7191, 5672
2023-06-09 09:36:22, 994.5627, 5673
2023-06-09 09:36:23, 995.4205, 5674
2023-06-09 09:36:23, 996.1486, 5675
2023-06-09 09:36:23, 994.1338, 5676
2023-06-09 09:36:23, 994.1338, 5677
2023-06-09 09:36:23, 995.2898, 5678
2023-06-09 09:36:23, 995.2898, 5679
2023-06-09 09:36:23, 992.2499, 5680
2023-06-09 09:36:23, 992.978, 5681
2023-06-09 09:36:23, 993.4063, 5682
2023-06-09 09:36:23, 992.2499, 5683
2023-06-09 09:36:24, 992.978, 5684
2023-06-09 09:36:24, 994.5627, 5685
2023-06-09 09:36:24, 994.9916, 5686
2023-06-09 09:36:24, 995.2898, 5687
2023-06-09 09:36:24, 994.1338, 5688
2023-06-09 09:36:24, 992.978, 5689
2023-06-09 09:36:24, 991.822, 5690
2023-06-09 09:36:24, 994.1338, 5691
2023-06-09 09:36:24, 994.1338, 5692
2023-06-09 09:36:24, 992.978, 5693
2023-06-09 09:36:25, 994.4312, 5694
2023-06-09 09:36:25, 993.705, 5695
2023-06-09 09:36:25, 994.1338, 5696
2023-06-09 09:36:25, 994.263, 5697
2023-06-09 09:36:25, 992.978, 5698
2023-06-09 09:36:25, 993.4063, 5699
2023-06-09 09:36:25, 996.8756, 5700
2023-06-09 09:36:25, 993.8347, 5701
2023-06-09 09:36:25, 995.4205, 5702
2023-06-09 09:36:25, 992.978, 5703
2023-06-09 09:36:26, 995.7191, 5704
2023-06-09 09:36:26, 996.8756, 5705
2023-06-09 09:36:26, 990.666, 5706
2023-06-09 09:36:26, 992.978, 5707
2023-06-09 09:36:26, 996.1486, 5708
2023-06-09 09:36:26, 994.5627, 5709
2023-06-09 09:36:26, 996.0157, 5710
2023-06-09 09:36:26, 992.978, 5711
2023-06-09 09:36:26, 993.705, 5712
2023-06-09 09:36:26, 994.5627, 5713
2023-06-09 09:36:27, 992.5496, 5714
2023-06-09 09:36:27, 994.9916, 5715
2023-06-09 09:36:27, 995.2898, 5716
2023-06-09 09:36:27, 996.1486, 5717
2023-06-09 09:36:27, 993.705, 5718
2023-06-09 09:36:27, 993.4063, 5719
2023-06-09 09:36:27, 994.1338, 5720
2023-06-09 09:36:27, 993.705, 5721
2023-06-09 09:36:27, 992.5496, 5722
2023-06-09 09:36:27, 994.1338, 5723
2023-06-09 09:36:28, 993.8347, 5724
2023-06-09 09:36:28, 993.8347, 5725
2023-06-09 09:36:28, 992.978, 5726
2023-06-09 09:36:28, 992.6777, 5727
2023-06-09 09:36:28, 994.5627, 5728
2023-06-09 09:36:28, 994.8605, 5729
2023-06-09 09:36:28, 993.705, 5730
2023-06-09 09:36:28, 992.978, 5731
2023-06-09 09:36:28, 993.8347, 5732
2023-06-09 09:36:28, 994.1338, 5733
2023-06-09 09:36:29, 992.978, 5734
2023-06-09 09:36:29, 995.7191, 5735
2023-06-09 09:36:29, 992.978, 5736
2023-06-09 09:36:29, 994.9916, 5737
2023-06-09 09:36:29, 996.0157, 5738
2023-06-09 09:36:29, 996.1486, 5739
2023-06-09 09:36:29, 996.1486, 5740
2023-06-09 09:36:29, 992.1213, 5741
2023-06-09 09:36:29, 993.705, 5742
2023-06-09 09:36:29, 993.705, 5743
2023-06-09 09:36:30, 995.2898, 5744
2023-06-09 09:36:30, 990.666, 5745
2023-06-09 09:36:30, 992.1213, 5746
2023-06-09 09:36:30, 994.9916, 5747
2023-06-09 09:36:30, 993.2762, 5748
2023-06-09 09:36:30, 994.6913, 5749
2023-06-09 09:36:30, 996.0157, 5750
2023-06-09 09:36:30, 992.978, 5751
2023-06-09 09:36:30, 994.5627, 5752
2023-06-09 09:36:30, 994.1338, 5753
2023-06-09 09:36:31, 996.8756, 5754
2023-06-09 09:36:31, 991.822, 5755
2023-06-09 09:36:31, 994.1338, 5756
2023-06-09 09:36:31, 994.9916, 5757
2023-06-09 09:36:31, 991.822, 5758
2023-06-09 09:36:31, 994.1338, 5759
2023-06-09 09:36:31, 992.5496, 5760
2023-06-09 09:36:31, 994.5627, 5761
2023-06-09 09:36:31, 991.3941, 5762
2023-06-09 09:36:31, 996.741, 5763
2023-06-09 09:36:32, 994.5627, 5764
2023-06-09 09:36:32, 994.5627, 5765
2023-06-09 09:36:32, 995.4205, 5766
2023-06-09 09:36:32, 993.705, 5767
2023-06-09 09:36:32, 994.1338, 5768
2023-06-09 09:36:32, 996.4457, 5769
2023-06-09 09:36:32, 992.978, 5770
2023-06-09 09:36:32, 995.2898, 5771
2023-06-09 09:36:32, 995.4205, 5772
2023-06-09 09:36:32, 995.7191, 5773
2023-06-09 09:36:33, 994.1338, 5774
2023-06-09 09:36:33, 994.1338, 5775
2023-06-09 09:36:33, 989.0833, 5776
2023-06-09 09:36:33, 996.4457, 5777
2023-06-09 09:36:33, 993.8347, 5778
2023-06-09 09:36:33, 997.3054, 5779
2023-06-09 09:36:33, 995.7191, 5780
2023-06-09 09:36:33, 986.4678, 5781
2023-06-09 09:36:33, 993.4063, 5782
2023-06-09 09:36:33, 991.822, 5783
2023-06-09 09:36:34, 994.5627, 5784
2023-06-09 09:36:34, 990.5385, 5785
2023-06-09 09:36:34, 990.3639, 5786
2023-06-09 09:36:34, 995.7191, 5787
2023-06-09 09:36:34, 994.1338, 5788
2023-06-09 09:36:34, 994.1338, 5789
2023-06-09 09:36:34, 993.2762, 5790
2023-06-09 09:36:34, 993.8347, 5791
2023-06-09 09:36:34, 995.7191, 5792
2023-06-09 09:36:34, 995.2898, 5793
2023-06-09 09:36:35, 994.9916, 5794
2023-06-09 09:36:35, 992.5496, 5795
2023-06-09 09:36:35, 991.0935, 5796
2023-06-09 09:36:35, 996.7069, 5797
2023-06-09 09:36:35, 994.1338, 5798
2023-06-09 09:36:35, 994.5627, 5799
2023-06-09 09:36:35, 996.8756, 5800
2023-06-09 09:36:35, 994.1338, 5801
2023-06-09 09:36:35, 994.1338, 5802
2023-06-09 09:36:35, 995.7191, 5803
2023-06-09 09:36:36, 997.3054, 5804
2023-06-09 09:36:36, 995.2898, 5805
2023-06-09 09:36:36, 994.263, 5806
2023-06-09 09:36:36, 992.2499, 5807
2023-06-09 09:36:36, 992.978, 5808
2023-06-09 09:36:36, 992.978, 5809
2023-06-09 09:36:36, 992.5496, 5810
2023-06-09 09:36:36, 994.8605, 5811
2023-06-09 09:36:36, 996.8756, 5812
2023-06-09 09:36:36, 994.5627, 5813
2023-06-09 09:36:37, 995.4205, 5814
2023-06-09 09:36:37, 994.9916, 5815
2023-06-09 09:36:37, 995.7191, 5816
2023-06-09 09:36:37, 992.978, 5817
2023-06-09 09:36:37, 994.1338, 5818
2023-06-09 09:36:37, 995.2898, 5819
2023-06-09 09:36:37, 993.705, 5820
2023-06-09 09:36:37, 993.4063, 5821
2023-06-09 09:36:37, 994.1338, 5822
2023-06-09 09:36:37, 992.803, 5823
2023-06-09 09:36:38, 996.4457, 5824
2023-06-09 09:36:38, 991.6929, 5825
2023-06-09 09:36:38, 994.8605, 5826
2023-06-09 09:36:38, 995.2898, 5827
2023-06-09 09:36:38, 993.4063, 5828
2023-06-09 09:36:38, 992.978, 5829
2023-06-09 09:36:38, 995.4205, 5830
2023-06-09 09:36:38, 991.822, 5831
2023-06-09 09:36:38, 996.7069, 5832
2023-06-09 09:36:38, 990.2386, 5833
2023-06-09 09:36:39, 996.4457, 5834
2023-06-09 09:36:39, 996.8756, 5835
2023-06-09 09:36:39, 993.4063, 5836
2023-06-09 09:36:39, 991.822, 5837
2023-06-09 09:36:39, 994.1338, 5838
2023-06-09 09:36:39, 991.822, 5839
2023-06-09 09:36:39, 995.7191, 5840
2023-06-09 09:36:39, 996.1486, 5841
2023-06-09 09:36:39, 992.978, 5842
2023-06-09 09:36:39, 996.1486, 5843
2023-06-09 09:36:40, 994.9916, 5844
2023-06-09 09:36:40, 993.8347, 5845
2023-06-09 09:36:40, 994.1338, 5846
2023-06-09 09:36:40, 992.2499, 5847
2023-06-09 09:36:40, 994.5627, 5848
2023-06-09 09:36:40, 994.5627, 5849
2023-06-09 09:36:40, 997.3054, 5850
2023-06-09 09:36:40, 994.1338, 5851
2023-06-09 09:36:40, 993.4063, 5852
2023-06-09 09:36:40, 994.5627, 5853
2023-06-09 09:36:41, 994.9916, 5854
2023-06-09 09:36:41, 994.4312, 5855
2023-06-09 09:36:41, 992.978, 5856
2023-06-09 09:36:41, 996.4457, 5857
2023-06-09 09:36:41, 990.2386, 5858
2023-06-09 09:36:41, 992.978, 5859
2023-06-09 09:36:41, 994.8605, 5860
2023-06-09 09:36:41, 996.5778, 5861
2023-06-09 09:36:41, 994.1338, 5862
2023-06-09 09:36:41, 997.3054, 5863
2023-06-09 09:36:42, 994.1338, 5864
2023-06-09 09:36:42, 995.2898, 5865
2023-06-09 09:36:42, 993.8347, 5866
2023-06-09 09:36:42, 995.4205, 5867
2023-06-09 09:36:42, 994.9916, 5868
2023-06-09 09:36:42, 993.4063, 5869
2023-06-09 09:36:42, 993.8347, 5870
2023-06-09 09:36:42, 993.705, 5871
2023-06-09 09:36:42, 993.4063, 5872
2023-06-09 09:36:42, 995.2898, 5873
2023-06-09 09:36:43, 990.2386, 5874
2023-06-09 09:36:43, 995.7191, 5875
2023-06-09 09:36:43, 991.3941, 5876
2023-06-09 09:36:43, 993.705, 5877
2023-06-09 09:36:43, 989.9371, 5878
2023-06-09 09:36:43, 995.2898, 5879
2023-06-09 09:36:43, 992.978, 5880
2023-06-09 09:36:43, 994.1338, 5881
2023-06-09 09:36:43, 992.978, 5882
2023-06-09 09:36:43, 994.1338, 5883
2023-06-09 09:36:44, 996.0157, 5884
2023-06-09 09:36:44, 995.2898, 5885
2023-06-09 09:36:44, 996.1486, 5886
2023-06-09 09:36:44, 993.705, 5887
2023-06-09 09:36:44, 994.9916, 5888
2023-06-09 09:36:44, 992.978, 5889
2023-06-09 09:36:44, 994.1338, 5890
2023-06-09 09:36:44, 989.8114, 5891
2023-06-09 09:36:44, 996.8756, 5892
2023-06-09 09:36:44, 995.2898, 5893
2023-06-09 09:36:45, 994.1338, 5894
2023-06-09 09:36:45, 991.822, 5895
2023-06-09 09:36:45, 994.1338, 5896
2023-06-09 09:36:45, 994.5627, 5897
2023-06-09 09:36:45, 995.2898, 5898
2023-06-09 09:36:45, 992.978, 5899
2023-06-09 09:36:45, 993.8347, 5900
2023-06-09 09:36:45, 995.7191, 5901
2023-06-09 09:36:45, 995.7191, 5902
2023-06-09 09:36:45, 994.263, 5903
2023-06-09 09:36:46, 994.9916, 5904
2023-06-09 09:36:46, 994.1338, 5905
2023-06-09 09:36:46, 996.1486, 5906
2023-06-09 09:36:46, 994.5627, 5907
2023-06-09 09:36:46, 994.4312, 5908
2023-06-09 09:36:46, 992.978, 5909
2023-06-09 09:36:46, 994.1338, 5910
2023-06-09 09:36:46, 994.6913, 5911
2023-06-09 09:36:46, 993.705, 5912
2023-06-09 09:36:46, 996.4457, 5913
2023-06-09 09:36:47, 995.2898, 5914
2023-06-09 09:36:47, 996.4457, 5915
2023-06-09 09:36:47, 993.705, 5916
2023-06-09 09:36:47, 993.8347, 5917
2023-06-09 09:36:47, 995.2898, 5918
2023-06-09 09:36:47, 995.2898, 5919
2023-06-09 09:36:47, 991.0935, 5920
2023-06-09 09:36:47, 994.9916, 5921
2023-06-09 09:36:47, 994.263, 5922
2023-06-09 09:36:47, 992.6777, 5923
2023-06-09 09:36:48, 993.8347, 5924
2023-06-09 09:36:48, 993.705, 5925
2023-06-09 09:36:48, 992.978, 5926
2023-06-09 09:36:48, 994.5627, 5927
2023-06-09 09:36:48, 998.2952, 5928
2023-06-09 09:36:48, 993.8347, 5929
2023-06-09 09:36:48, 993.705, 5930
2023-06-09 09:36:48, 993.4063, 5931
2023-06-09 09:36:48, 994.1338, 5932
2023-06-09 09:36:48, 996.1486, 5933
2023-06-09 09:36:49, 993.8347, 5934
2023-06-09 09:36:49, 992.978, 5935
2023-06-09 09:36:49, 994.5627, 5936
2023-06-09 09:36:49, 993.705, 5937
2023-06-09 09:36:49, 994.1338, 5938
2023-06-09 09:36:49, 993.4063, 5939
2023-06-09 09:36:49, 995.7191, 5940
2023-06-09 09:36:49, 994.5627, 5941
2023-06-09 09:36:49, 992.978, 5942
2023-06-09 09:36:49, 994.5627, 5943
2023-06-09 09:36:50, 993.2762, 5944
2023-06-09 09:36:50, 994.263, 5945
2023-06-09 09:36:50, 992.978, 5946
2023-06-09 09:36:50, 994.1338, 5947
2023-06-09 09:36:50, 990.2386, 5948
2023-06-09 09:36:50, 996.4457, 5949
2023-06-09 09:36:50, 994.5627, 5950
2023-06-09 09:36:50, 994.1338, 5951
2023-06-09 09:36:50, 995.8492, 5952
2023-06-09 09:36:50, 993.705, 5953
2023-06-09 09:36:51, 992.6777, 5954
2023-06-09 09:36:51, 994.5627, 5955
2023-06-09 09:36:51, 995.8492, 5956
2023-06-09 09:36:51, 993.4063, 5957
2023-06-09 09:36:51, 989.8114, 5958
2023-06-09 09:36:51, 992.978, 5959
2023-06-09 09:36:51, 994.1338, 5960
2023-06-09 09:36:51, 995.7191, 5961
2023-06-09 09:36:51, 994.5627, 5962
2023-06-09 09:36:51, 991.3941, 5963
2023-06-09 09:36:52, 993.1056, 5964
2023-06-09 09:36:52, 995.7191, 5965
2023-06-09 09:36:52, 994.1338, 5966
2023-06-09 09:36:52, 993.2762, 5967
2023-06-09 09:36:52, 994.9916, 5968
2023-06-09 09:36:52, 995.2898, 5969
2023-06-09 09:36:52, 994.9916, 5970
2023-06-09 09:36:52, 994.5627, 5971
2023-06-09 09:36:52, 993.1056, 5972
2023-06-09 09:36:52, 994.9916, 5973
2023-06-09 09:36:53, 991.6929, 5974
2023-06-09 09:36:53, 994.1338, 5975
2023-06-09 09:36:53, 994.5627, 5976
2023-06-09 09:36:53, 992.978, 5977
2023-06-09 09:36:53, 991.822, 5978
2023-06-09 09:36:53, 995.7191, 5979
2023-06-09 09:36:53, 995.2898, 5980
2023-06-09 09:36:53, 994.5627, 5981
2023-06-09 09:36:53, 993.705, 5982
2023-06-09 09:36:53, 993.705, 5983
2023-06-09 09:36:54, 994.1338, 5984
2023-06-09 09:36:54, 994.8605, 5985
2023-06-09 09:36:54, 994.1338, 5986
2023-06-09 09:36:54, 994.5627, 5987
2023-06-09 09:36:54, 994.263, 5988
2023-06-09 09:36:54, 996.8756, 5989
2023-06-09 09:36:54, 994.9916, 5990
2023-06-09 09:36:54, 993.4063, 5991
2023-06-09 09:36:54, 992.978, 5992
2023-06-09 09:36:54, 994.1338, 5993
2023-06-09 09:36:55, 997.3054, 5994
2023-06-09 09:36:55, 995.7191, 5995
2023-06-09 09:36:55, 994.1338, 5996
2023-06-09 09:36:55, 996.2781, 5997
2023-06-09 09:36:55, 994.1338, 5998
2023-06-09 09:36:55, 996.1486, 5999
2023-06-09 09:36:55, 995.2898, 6000
2023-06-09 09:36:55, 993.8347, 6001
2023-06-09 09:36:55, 992.978, 6002
2023-06-09 09:36:55, 989.9794, 6003
2023-06-09 09:36:56, 991.5209, 6004
2023-06-09 09:36:56, 992.2499, 6005
2023-06-09 09:36:56, 996.8756, 6006
2023-06-09 09:36:56, 994.9916, 6007
2023-06-09 09:36:56, 995.2898, 6008
2023-06-09 09:36:56, 992.978, 6009
2023-06-09 09:36:56, 997.3054, 6010
2023-06-09 09:36:56, 995.4205, 6011
2023-06-09 09:36:56, 993.4063, 6012
2023-06-09 09:36:56, 991.822, 6013
2023-06-09 09:36:57, 994.5627, 6014
2023-06-09 09:36:57, 997.3054, 6015
2023-06-09 09:36:57, 995.2898, 6016
2023-06-09 09:36:57, 992.5496, 6017
2023-06-09 09:36:57, 996.4457, 6018
2023-06-09 09:36:57, 994.5627, 6019
2023-06-09 09:36:57, 994.1338, 6020
2023-06-09 09:36:57, 989.5102, 6021
2023-06-09 09:36:57, 993.8347, 6022
2023-06-09 09:36:57, 996.4457, 6023
2023-06-09 09:36:58, 992.978, 6024
2023-06-09 09:36:58, 997.7352, 6025
2023-06-09 09:36:58, 994.9916, 6026
2023-06-09 09:36:58, 994.5627, 6027
2023-06-09 09:36:58, 994.5627, 6028
2023-06-09 09:36:58, 995.4205, 6029
2023-06-09 09:36:58, 994.1338, 6030
2023-06-09 09:36:58, 993.5334, 6031
2023-06-09 09:36:58, 992.1213, 6032
2023-06-09 09:36:58, 995.2898, 6033
2023-06-09 09:36:59, 994.1338, 6034
2023-06-09 09:36:59, 996.0157, 6035
2023-06-09 09:36:59, 992.978, 6036
2023-06-09 09:36:59, 994.9916, 6037
2023-06-09 09:36:59, 993.4063, 6038
2023-06-09 09:36:59, 994.5627, 6039
2023-06-09 09:36:59, 994.263, 6040
2023-06-09 09:36:59, 994.1338, 6041
2023-06-09 09:36:59, 991.5209, 6042
2023-06-09 09:36:59, 996.0157, 6043
2023-06-09 09:37:00, 995.4205, 6044
2023-06-09 09:37:00, 994.1338, 6045
2023-06-09 09:37:00, 992.978, 6046
2023-06-09 09:37:00, 988.5292, 6047
2023-06-09 09:37:00, 993.2762, 6048
2023-06-09 09:37:00, 992.1213, 6049
2023-06-09 09:37:00, 996.4457, 6050
2023-06-09 09:37:00, 993.705, 6051
2023-06-09 09:37:00, 996.0157, 6052
2023-06-09 09:37:00, 992.978, 6053
2023-06-09 09:37:01, 994.9916, 6054
2023-06-09 09:37:01, 992.978, 6055
2023-06-09 09:37:01, 990.666, 6056
2023-06-09 09:37:01, 992.1213, 6057
2023-06-09 09:37:01, 995.586, 6058
2023-06-09 09:37:01, 992.2499, 6059
2023-06-09 09:37:01, 996.4457, 6060
2023-06-09 09:37:01, 995.2898, 6061
2023-06-09 09:37:01, 992.6777, 6062
2023-06-09 09:37:01, 993.4063, 6063
2023-06-09 09:37:02, 994.1338, 6064
2023-06-09 09:37:02, 996.0157, 6065
2023-06-09 09:37:02, 994.1338, 6066
2023-06-09 09:37:02, 992.978, 6067
2023-06-09 09:37:02, 997.3054, 6068
2023-06-09 09:37:02, 994.1338, 6069
2023-06-09 09:37:02, 994.1338, 6070
2023-06-09 09:37:02, 994.5627, 6071
2023-06-09 09:37:02, 996.4457, 6072
2023-06-09 09:37:02, 994.9916, 6073
2023-06-09 09:37:03, 994.1338, 6074
2023-06-09 09:37:03, 992.978, 6075
2023-06-09 09:37:03, 995.8492, 6076
2023-06-09 09:37:03, 992.978, 6077
2023-06-09 09:37:03, 995.2898, 6078
2023-06-09 09:37:03, 994.5627, 6079
2023-06-09 09:37:03, 994.5627, 6080
2023-06-09 09:37:03, 993.4063, 6081
2023-06-09 09:37:03, 992.1213, 6082
2023-06-09 09:37:03, 992.978, 6083
2023-06-09 09:37:04, 992.978, 6084
2023-06-09 09:37:04, 994.1338, 6085
2023-06-09 09:37:04, 996.5778, 6086
2023-06-09 09:37:04, 993.705, 6087
2023-06-09 09:37:04, 994.5627, 6088
2023-06-09 09:37:04, 994.5627, 6089
2023-06-09 09:37:04, 994.5627, 6090
2023-06-09 09:37:04, 994.5627, 6091
2023-06-09 09:37:04, 992.5496, 6092
2023-06-09 09:37:04, 993.8347, 6093
2023-06-09 09:37:05, 994.0018, 6094
2023-06-09 09:37:05, 994.1338, 6095
2023-06-09 09:37:05, 995.8492, 6096
2023-06-09 09:37:05, 996.8756, 6097
2023-06-09 09:37:05, 995.7191, 6098
2023-06-09 09:37:05, 996.2781, 6099
2023-06-09 09:37:05, 993.1431, 6100
2023-06-09 09:37:05, 992.2499, 6101
2023-06-09 09:37:05, 994.1338, 6102
2023-06-09 09:37:05, 994.5627, 6103
2023-06-09 09:37:06, 996.1486, 6104
2023-06-09 09:37:06, 994.9916, 6105
2023-06-09 09:37:06, 991.822, 6106
2023-06-09 09:37:06, 990.2386, 6107
2023-06-09 09:37:06, 994.1338, 6108
2023-06-09 09:37:06, 994.263, 6109
2023-06-09 09:37:06, 993.4063, 6110
2023-06-09 09:37:06, 992.978, 6111
2023-06-09 09:37:06, 987.8027, 6112
2023-06-09 09:37:06, 994.1338, 6113
2023-06-09 09:37:07, 993.705, 6114
2023-06-09 09:37:07, 996.5778, 6115
2023-06-09 09:37:07, 993.2762, 6116
2023-06-09 09:37:07, 989.5102, 6117
2023-06-09 09:37:07, 993.4063, 6118
2023-06-09 09:37:07, 993.705, 6119
2023-06-09 09:37:07, 994.1338, 6120
2023-06-09 09:37:07, 995.8492, 6121
2023-06-09 09:37:07, 994.5627, 6122
2023-06-09 09:37:07, 994.1338, 6123
2023-06-09 09:37:08, 993.4063, 6124
2023-06-09 09:37:08, 997.3054, 6125
2023-06-09 09:37:08, 992.2499, 6126
2023-06-09 09:37:08, 994.5627, 6127
2023-06-09 09:37:08, 990.9662, 6128
2023-06-09 09:37:08, 994.263, 6129
2023-06-09 09:37:08, 992.978, 6130
2023-06-09 09:37:08, 984.3408, 6131
2023-06-09 09:37:08, 994.5627, 6132
2023-06-09 09:37:08, 992.5496, 6133
2023-06-09 09:37:09, 992.2499, 6134
2023-06-09 09:37:09, 994.9916, 6135
2023-06-09 09:37:09, 993.705, 6136
2023-06-09 09:37:09, 992.978, 6137
2023-06-09 09:37:09, 993.4063, 6138
2023-06-09 09:37:09, 992.2499, 6139
2023-06-09 09:37:09, 993.4063, 6140
2023-06-09 09:37:09, 995.2898, 6141
2023-06-09 09:37:09, 992.978, 6142
2023-06-09 09:37:09, 996.1486, 6143
2023-06-09 09:37:10, 995.4205, 6144
2023-06-09 09:37:10, 995.2898, 6145
2023-06-09 09:37:10, 992.978, 6146
2023-06-09 09:37:10, 992.1213, 6147
2023-06-09 09:37:10, 996.4457, 6148
2023-06-09 09:37:10, 995.2898, 6149
2023-06-09 09:37:10, 994.1338, 6150
2023-06-09 09:37:10, 991.5209, 6151
2023-06-09 09:37:10, 993.8347, 6152
2023-06-09 09:37:10, 994.5627, 6153
2023-06-09 09:37:11, 994.9916, 6154
2023-06-09 09:37:11, 996.1486, 6155
2023-06-09 09:37:11, 989.5102, 6156
2023-06-09 09:37:11, 995.2898, 6157
2023-06-09 09:37:11, 994.1338, 6158
2023-06-09 09:37:11, 994.5627, 6159
2023-06-09 09:37:11, 994.1338, 6160
2023-06-09 09:37:11, 992.978, 6161
2023-06-09 09:37:11, 994.1338, 6162
2023-06-09 09:37:11, 990.5385, 6163
2023-06-09 09:37:12, 992.6777, 6164
2023-06-09 09:37:12, 992.2499, 6165
2023-06-09 09:37:12, 993.8347, 6166
2023-06-09 09:37:12, 996.4457, 6167
2023-06-09 09:37:12, 994.5627, 6168
2023-06-09 09:37:12, 992.978, 6169
2023-06-09 09:37:12, 997.3054, 6170
2023-06-09 09:37:12, 992.978, 6171
2023-06-09 09:37:12, 994.5627, 6172
2023-06-09 09:37:12, 994.5627, 6173
2023-06-09 09:37:13, 993.4063, 6174
2023-06-09 09:37:13, 994.1338, 6175
2023-06-09 09:37:13, 993.8347, 6176
2023-06-09 09:37:13, 993.705, 6177
2023-06-09 09:37:13, 994.1338, 6178
2023-06-09 09:37:13, 991.822, 6179
2023-06-09 09:37:13, 995.7191, 6180
2023-06-09 09:37:13, 992.978, 6181
2023-06-09 09:37:13, 993.4063, 6182
2023-06-09 09:37:13, 992.6777, 6183
